% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	128	167570	127	166091	0.003	0	0.003	0.003	1307.8	332.51	41	1692	
0	0.25	1	2	2	3	212	169028	210	167344	0.003	0	0.003	0.003	796.876	224.563	41	1287	
0	0.25	1	3	1	3	101	162264	100	160977	0.003	0	0.003	0.003	1609.77	294.585	1287	2196	
0.25	0.5	1	1	3	3	125	185694	125	185694	0.003	0	0.003	0.003	1485.55	160.687	1287	1692	
0.25	0.5	1	2	2	3	250	185972	250	186358	0.003	0	0.003	0.003	745.432	152.296	549	935	
0.25	0.5	1	3	1	3	125	185886	125	185481	0.003	0	0.003	0.003	1483.85	159.606	1287	1692	
0.5	0.75	1	1	3	3	125	185709	125	185352	0.003	0	0.003	0.003	1482.82	176.945	1287	1836	
0.5	0.75	1	2	2	3	250	186162	250	186338	0.003	0	0.003	0.003	745.352	177.086	185	935	
0.5	0.75	1	3	1	3	125	185472	125	185685	0.003	0	0.003	0.003	1485.48	190.894	1287	2052	
0.75	1	1	1	3	3	125	185112	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
0.75	1	1	2	2	3	250	186348	250	185786	0.003	0	0.003	0.003	743.144	179.759	185	935	
0.75	1	1	3	1	3	125	185877	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
1	1.25	1	1	3	3	125	185661	125	185469	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
1	1.25	1	2	2	3	250	185972	250	186358	0.003	0	0.003	0.003	745.432	180.145	185	935	
1	1.25	1	3	1	3	125	185685	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
1.25	1.5	1	1	3	3	125	185469	125	185256	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
1.25	1.5	1	2	2	3	250	186358	250	186172	0.003	0	0.003	0.003	744.688	179.742	185	935	
1.25	1.5	1	3	1	3	125	185472	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
1.5	1.75	1	1	3	3	125	185256	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
1.5	1.75	1	2	2	3	250	186172	250	185786	0.003	0	0.003	0.003	743.144	179.759	185	935	
1.5	1.75	1	3	1	3	125	185877	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
1.75	2	1	1	3	3	125	185661	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
1.75	2	1	2	2	3	250	185964	250	186350	0.003	0	0.003	0.003	745.4	176.23	185	935	
1.75	2	1	3	1	3	125	185709	125	185304	0.003	0	0.003	0.003	1482.43	183.1	1287	2052	
2	2.25	1	1	3	3	125	185661	125	185256	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
2	2.25	1	2	2	3	250	186172	250	186358	0.003	0	0.003	0.003	745.432	180.145	185	935	
2	2.25	1	3	1	3	125	185472	125	185685	0.003	0	0.003	0.003	1485.48	190.894	1287	2052	
2.25	2.5	1	1	3	3	125	185112	125	185517	0.003	0	0.003	0.003	1484.14	180.617	1287	1836	
2.25	2.5	1	2	2	3	250	186534	250	185962	0.003	0	0.003	0.003	743.848	178.645	185	935	
2.25	2.5	1	3	1	3	125	185685	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
2.5	2.75	1	1	3	3	125	185661	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
2.5	2.75	1	2	2	3	250	185786	250	186172	0.003	0	0.003	0.003	744.688	179.742	185	935	
2.5	2.75	1	3	1	3	125	185877	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
2.75	3	1	1	3	3	125	185517	125	185112	0.003	0	0.003	0.003	1480.9	180.491	1287	1836	
2.75	3	1	2	2	3	250	186348	250	186348	0.003	0	0.003	0.003	745.392	178.622	185	935	
2.75	3	1	3	1	3	125	185472	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
3	3.25	1	1	3	3	125	185256	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
3	3.25	1	2	2	3	250	186172	250	185972	0.003	0	0.003	0.003	743.888	180.168	185	935	
3	3.25	1	3	1	3	125	185877	125	185685	0.003	0	0.003	0.003	1485.48	190.894	1287	2052	
3.25	3.5	1	1	3	3	125	185661	125	185469	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
3.25	3.5	1	2	2	3	250	185972	250	186358	0.003	0	0.003	0.003	745.432	180.145	185	935	
3.25	3.5	1	3	1	3	125	185685	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
3.5	3.75	1	1	3	3	125	185661	125	185448	0.003	0	0.003	0.003	1483.58	181.45	1287	1836	
