% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	183	393408	181	389016	0.003	0	0.003	0.003	2149.26	311.782	81	2196	
0	0.25	1	2	2	3	46	49316	46	49316	0.003	0	0.003	0.003	1072.09	155.404	41	1095	
0	0.25	1	3	1	3	46	49316	46	49316	0.003	0	0.003	0.003	1072.09	155.404	41	1095	
0.25	0.5	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
0.25	0.5	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.25	0.5	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.5	0.75	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
0.5	0.75	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.5	0.75	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.75	1	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
0.75	1	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.75	1	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
1	1.25	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
1	1.25	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
1	1.25	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.25	1.5	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.5	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.25	1.5	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.5	1.75	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
1.5	1.75	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.5	1.75	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.75	2	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
1.75	2	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.75	2	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
2	2.25	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
2	2.25	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
2	2.25	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.25	2.5	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.5	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.25	2.5	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.5	2.75	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
2.5	2.75	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.5	2.75	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.75	3	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
2.75	3	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.75	3	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
3	3.25	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
3	3.25	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
3	3.25	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.25	3.5	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.5	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.25	3.5	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.5	3.75	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
3.5	3.75	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.5	3.75	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.75	4	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
3.75	4	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.75	4	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
4	4.25	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
4	4.25	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
4	4.25	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
4.25	4.5	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.5	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
4.25	4.5	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
4.5	4.75	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
4.5	4.75	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
4.5	4.75	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
4.75	5	1	1	3	3	200	439200	200	439200	0.003	0	0.003	0.003	2196	0	2196	2196	
4.75	5	1	2	2	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
4.75	5	1	3	1	3	50	54750	50	54750	0.003	0	0.003	0.003	1095	0	1095	1095	
