% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	183	393408	181	0.798176	0.003	0	0.003	0.003	2149.26	311.782	81	2196	
0.25	0.75	1	2	2	3	50	4914	50	0.432930	0.003	0	0.003	0.003	98.28	9.31762	67	101	
0.5	1	1	3	1	3	50	4886	50	0.432871	0.003	0	0.003	0.003	97.72	2.87878	97	109	
1	1.5	1	1	3	3	200	439200	200	0.846994	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.75	1	2	2	3	50	4914	50	0.432930	0.003	0	0.003	0.003	98.28	9.31762	67	101	
1.5	2	1	3	1	3	50	4886	49	0.432686	0.003	0	0.003	0.003	97.7347	2.90671	97	109	
2	2.5	1	1	3	3	200	439200	200	0.847065	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.75	1	2	2	3	50	4948	50	0.432826	0.003	0	0.003	0.003	98.96	8.15653	67	101	
2.5	3	1	3	1	3	50	4898	50	0.432904	0.003	0	0.003	0.003	97.96	3.28857	97	109	
3	3.5	1	1	3	3	200	439200	200	0.847065	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.75	1	2	2	3	50	4948	50	0.432826	0.003	0	0.003	0.003	98.96	8.15653	67	101	
3.5	4	1	3	1	3	50	4898	49	0.432698	0.003	0	0.003	0.003	97.9796	3.3197	97	109	
4	4.5	1	1	3	3	200	439200	200	0.847087	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.75	1	2	2	3	50	4914	50	0.432745	0.003	0	0.003	0.003	98.28	9.31762	67	101	
4.5	5	1	3	1	3	50	4886	50	0.432871	0.003	0	0.003	0.003	97.72	2.87878	97	109	
