% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	1	3	3	227	166408	225	0.157270	0.003	0	0.003	0.003	732.933	106.812	26	749	
0.25	0.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.5	0.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
0.75	1	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1	1.25	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.5	1.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
1.75	2	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2	2.25	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.5	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.5	2.75	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
2.75	3	1	1	3	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
3	3.25	1	1	3	3	240	187354	240	0.177984	0.003	0	0.003	0.003	777.625	119.167	373	1479	
3.25	3.5	1	1	3	3	164	184999	165	0.177320	0.003	0	0.003	0.003	1126.87	375.924	549	1692	
3.5	3.75	1	1	3	3	166	186552	166	0.177727	0.003	0	0.003	0.003	1122.65	393.816	549	1692	
3.75	4	1	1	3	3	168	185081	168	0.176507	0.003	0	0.003	0.003	1101.67	394.716	549	1692	
4	4.25	1	1	3	3	166	186765	166	0.177910	0.003	0	0.003	0.003	1123.81	394.583	549	1692	
4.25	4.5	1	1	3	3	168	185081	168	0.176507	0.003	0	0.003	0.003	1101.67	394.716	549	1692	
4.5	4.75	1	1	3	3	166	186360	166	0.178113	0.003	0	0.003	0.003	1125.09	396.089	549	1692	
4.75	5	1	1	3	3	168	185081	168	0.176507	0.003	0	0.003	0.003	1101.67	394.716	549	1692	
