% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	2	2	3	46	10002	46	0.009539	0.003	0	0.003	0.003	217.435	35.8588	41	349	
0.25	0.5	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
0.5	0.75	1	2	2	3	50	10898	50	0.010393	0.003	0	0.003	0.003	217.96	14.5138	209	241	
0.75	1	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
1	1.25	1	2	2	3	50	10898	50	0.010393	0.003	0	0.003	0.003	217.96	14.5138	209	241	
1.25	1.5	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
1.5	1.75	1	2	2	3	50	10898	50	0.010393	0.003	0	0.003	0.003	217.96	14.5138	209	241	
1.75	2	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
2	2.25	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
2.25	2.5	1	2	2	3	50	10898	50	0.010393	0.003	0	0.003	0.003	217.96	14.5138	209	241	
2.5	2.75	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
2.75	3	1	2	2	3	50	10898	50	0.010393	0.003	0	0.003	0.003	217.96	14.5138	209	241	
3	3.25	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
3.25	3.5	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
3.5	3.75	1	2	2	3	50	10898	50	0.010393	0.003	0	0.003	0.003	217.96	14.5138	209	241	
3.75	4	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
4	4.25	1	2	2	3	50	10898	50	0.010393	0.003	0	0.003	0.003	217.96	14.5138	209	241	
4.25	4.5	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
4.5	4.75	1	2	2	3	50	10898	50	0.010393	0.003	0	0.003	0.003	217.96	14.5138	209	241	
4.75	5	1	2	2	3	50	10930	50	0.010424	0.003	0	0.003	0.003	218.6	14.8131	209	241	
