% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.047	1	6	5	8	1	4	105	0	0	0
0.059	1	6	6	10	1	4	105	0	0	0
0.074	1	6	8	5	1	4	87	0	0	0
0.087	1	6	9	8	1	4	217	0	0	0
0.098	1	6	10	9	1	4	217	0	0	0
0.108	1	6	11	9	1	4	217	0	0	0
0.119	1	6	12	10	1	4	217	0	0	0
0.13	1	6	14	1	1	4	217	0	0	0
0.14	1	6	15	1	1	4	217	0	0	0
0.151	1	6	16	2	1	4	217	0	0	0
0.16	1	6	17	1	1	4	177	0	0	0
0.169	1	6	17	10	1	4	161	0	0	0
0.178	1	6	18	9	1	4	177	0	0	0
0.187	1	6	19	8	1	4	177	0	0	0
0.196	1	6	20	7	1	4	177	0	0	0
0.205	1	6	21	6	1	4	193	0	0	0
0.214	1	6	22	5	1	4	177	0	0	0
0.223	1	6	23	4	1	4	177	0	0	0
0.232	1	6	24	3	1	4	193	0	0	0
0.241	1	6	25	2	1	4	177	0	0	0
0.25	1	6	26	1	1	4	177	0	0	0
0.259	1	6	26	10	1	4	177	0	0	0
0.268	1	6	27	9	1	4	177	0	0	0
0.277	1	6	28	8	1	4	177	0	0	0
0.286	1	6	29	7	1	4	177	0	0	0
0.295	1	6	30	6	1	4	193	0	0	0
0.304	1	6	31	5	1	4	177	0	0	0
0.313	1	6	32	4	1	4	177	0	0	0
0.322	1	6	33	3	1	4	177	0	0	0
0.331	1	6	34	2	1	4	193	0	0	0
0.34	1	6	35	1	1	4	177	0	0	0
0.349	1	6	35	10	1	4	177	0	0	0
0.358	1	6	36	9	1	4	177	0	0	0
0.367	1	6	37	8	1	4	177	0	0	0
0.376	1	6	38	7	1	4	177	0	0	0
0.385	1	6	39	6	1	4	193	0	0	0
0.394	1	6	40	5	1	4	177	0	0	0
0.403	1	6	41	4	1	4	177	0	0	0
0.412	1	6	42	3	1	4	177	0	0	0
0.421	1	6	43	2	1	4	193	0	0	0
0.43	1	6	44	1	1	4	177	0	0	0
0.439	1	6	44	10	1	4	177	0	0	0
0.448	1	6	45	9	1	4	177	0	0	0
0.457	1	6	46	8	1	4	177	0	0	0
0.466	1	6	47	7	1	4	193	0	0	0
