% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.028	0.029	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
