% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3	3.25	7	1	1	4	18	11445	16	8065	0.0095625	0.00827018	0.003	0.024	504.062	691.623	56	2196	
3	3.25	7	2	2	4	9	6319	8	6263	0.01875	0.00724569	0.003	0.024	782.875	1018.7	56	2196	
3	3.25	8	3	1	4	1	60	0	0	0	0	0	0	0	0	0	0	
3	3.25	3	4	1	4	30	19423	28	18581	0.0075	0.00474927	0.003	0.017	663.607	786.951	56	2196	
3	3.25	18	5	1	4	23	17213	21	12821	0.011	0.00893308	0.003	0.024	610.524	767.221	56	2196	
3	3.25	20	6	1	4	23	26418	20	20945	0.0065	0.00359092	0.003	0.01	1047.25	941.964	56	2196	
3	3.25	16	7	3	4	17	6232	16	6176	0.005625	0.00564358	0.003	0.017	386	175.483	56	597	
3	3.25	20	8	2	4	25	16841	22	16617	0.00936364	0.00713506	0.003	0.017	755.318	888.143	56	2196	
3	3.25	20	9	3	4	2	120	0	0	0	0	0	0	0	0	0	0	
3	3.25	16	10	6	4	8	6101	8	6101	0.0065	0.00648074	0.003	0.017	762.625	703.908	60	2196	
3	3.25	10	11	4	4	13	6114	11	3956	0.00872727	0.00611704	0.003	0.024	359.636	313.461	60	1191	
3	3.25	8	12	3	4	14	12126	13	9930	0.0121538	0.0077658	0.003	0.024	763.846	934.081	56	2196	
3	3.25	11	13	1	4	8	6210	8	6210	0.007375	0.00520817	0.003	0.017	776.25	935.009	56	2196	
3	3.25	16	14	2	4	10	6322	10	6322	0.0058	0.00361478	0.003	0.01	632.2	881.038	56	2196	
3	3.25	1	15	2	4	20	17257	20	17257	0.0079	0.00329114	0.003	0.01	862.85	963.504	56	2196	
3	3.25	5	16	2	4	7	6207	7	6207	0.019	0.00877496	0.003	0.024	886.714	1053.59	56	2196	
3	3.25	16	17	4	4	2	120	0	0	0	0	0	0	0	0	0	0	
3	3.25	15	18	1	4	16	16424	9	6319	0.0232222	0.00233333	0.017	0.024	702.111	983.223	56	2196	
3	3.25	3	19	2	4	21	22221	19	18324	0.00742105	0.00581488	0.003	0.024	964.421	866.093	56	2196	
3	3.25	17	20	2	4	2	120	1	60	0.024	0	0.024	0.024	60	0	60	60	
3	3.25	1	21	1	4	20	13980	17	10348	0.00670588	0.00502201	0.003	0.017	608.706	716.085	56	2196	
3	3.25	14	22	1	4	24	16626	22	16514	0.00936364	0.00680018	0.003	0.017	750.636	784.151	56	2196	
3	3.25	17	23	1	4	21	16944	19	16832	0.0144211	0.00910016	0.003	0.024	885.895	1010.25	56	2196	
3	3.25	11	24	2	4	8	6155	8	6155	0.00475	0.00324037	0.003	0.01	769.375	792.536	56	2196	
3	3.25	10	25	1	4	13	6276	13	6276	0.00730769	0.00608803	0.003	0.017	482.769	579.79	56	2196	
3	3.25	11	26	3	4	13	6167	11	1775	0.00745454	0.00844232	0.003	0.024	161.364	77.42	56	217	
3	3.25	8	27	2	4	16	10868	13	9874	0.00946154	0.00726424	0.003	0.024	759.538	917.894	56	2196	
3	3.25	2	28	1	4	5	6095	1	60	0.01	0	0.01	0.01	60	0	60	60	
3	3.25	11	29	4	4	1	60	1	60	0.01	0	0.01	0.01	60	0	60	60	
3	3.25	4	30	2	4	27	17434	23	17210	0.01	0.00516984	0.003	0.017	748.261	755.153	56	2196	
3	3.25	10	31	3	4	23	17171	22	16204	0.0065	0.00674537	0.003	0.024	736.545	530.155	60	2196	
3	3.25	19	32	2	4	19	17262	19	17262	0.00963158	0.00718185	0.003	0.017	908.526	891.749	56	2196	
3	3.25	10	33	2	4	15	6282	14	6149	0.008	0.00639711	0.003	0.017	439.214	571.729	56	2196	
3	3.25	4	34	1	4	2	120	1	60	0.017	0	0.017	0.017	60	0	60	60	
3	3.25	16	35	1	4	9	6319	8	6263	0.009125	0.00949342	0.003	0.024	782.875	1018.7	56	2196	
3	3.25	13	36	3	4	26	17379	25	17323	0.00496	0.0032078	0.003	0.01	692.92	685.622	56	2196	
3	3.25	19	37	1	4	19	11044	17	10026	0.01	0.00857321	0.003	0.024	589.765	716.675	56	2196	
3	3.25	13	38	2	4	22	10888	22	10888	0.00681818	0.00560303	0.003	0.017	494.909	579.78	56	2196	
3	3.25	5	39	1	4	10	6322	9	6266	0.01	0.00606218	0.003	0.017	696.222	909.475	56	2196	
3	3.25	13	40	1	4	21	12200	20	11779	0.0072	0.00766812	0.003	0.024	588.95	706.516	56	2196	
3	3.25	9	41	1	4	18	17201	17	17145	0.00711765	0.0035511	0.003	0.01	1008.53	1004.36	56	2196	
3.25	3.5	7	1	1	4	54	24013	54	27233	0.00805555	0.00749948	0.003	0.024	504.315	571.405	48	2196	
3.25	3.5	7	2	2	4	41	14849	33	10923	0.00533333	0.00544097	0.003	0.024	331	177.624	56	775	
3.25	3.5	3	4	1	4	97	54699	96	53216	0.00504167	0.00365028	0.003	0.017	554.333	201.805	309	967	
3.25	3.5	18	5	1	4	69	24462	68	28614	0.00886765	0.00877225	0.003	0.024	420.794	676.877	56	2196	
