% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.028	0.029	1	3	2	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	1	4	3	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	1	6	1	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	1	9	4	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	1	3	2	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	1	4	3	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	1	6	1	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	1	9	4	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	1	3	2	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	1	4	3	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	1	6	1	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	1	9	4	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	1	3	2	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	1	6	1	3	1	19	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	1	3	2	3	1	19	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.032	0.033	1	4	3	3	1	19	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.032	0.033	1	6	1	3	1	19	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.032	0.033	1	9	4	3	1	19	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.033	0.034	1	3	2	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.033	0.034	1	4	3	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.033	0.034	1	6	1	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.033	0.034	1	9	4	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.034	0.035	1	3	2	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.034	0.035	1	4	3	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.034	0.035	1	6	1	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.034	0.035	1	9	4	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
0.035	0.036	1	3	2	3	0	0	1	19	0.00471429	0	0.00471429	0.00471429	19	0	19	19	
