% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3	3.25	7	1	1	4	108	8952	104	8692	0.00471429	0	0.00471429	0.00471429	83.5769	31.796	60	137	
3	3.25	7	2	2	4	75	7785	71	7365	0.00471429	0	0.00471429	0.00471429	103.732	7.49849	60	105	
3	3.25	3	4	1	4	50	19631	46	18587	0.00471429	0	0.00471429	0.00471429	404.065	174.192	60	549	
3	3.25	18	5	1	4	100	13546	96	12998	0.00471429	0	0.00471429	0.00471429	135.396	11.0553	60	137	
3	3.25	20	6	1	4	43	31455	42	31175	0.00471429	0	0.00471429	0.00471429	742.262	355.529	60	1143	
3	3.25	16	7	3	4	82	3130	78	2966	0.00471429	0	0.00471429	0.00471429	38.0256	5.6545	32	60	
3	3.25	20	8	2	4	49	20010	45	18806	0.00471429	0	0.00471429	0.00471429	417.911	199.582	56	621	
3	3.25	20	9	3	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
3	3.25	16	10	6	4	12	6390	5	2167	0.0173143	0.00585662	0.0117143	0.0257143	433.4	350.509	60	749	
3	3.25	10	11	4	4	9	6216	7	5459	0.0187143	0.0080829	0.00471429	0.0257143	779.857	546.879	60	1335	
3	3.25	8	12	3	4	33	11904	28	9541	0.0177143	0.00845905	0.00471429	0.0257143	340.75	96.95	60	389	
3	3.25	11	13	1	4	107	3756	103	3628	0.00471429	0	0.00471429	0.00471429	35.2233	7.76484	32	65	
3	3.25	16	14	2	4	102	7398	98	7122	0.00471429	0	0.00471429	0.00471429	72.6735	31.5894	51	225	
3	3.25	1	15	2	4	98	14808	94	14196	0.00471429	0	0.00471429	0.00471429	151.021	13.4923	60	153	
3	3.25	5	16	2	4	102	4308	98	4144	0.00471429	0	0.00471429	0.00471429	42.2857	6.75949	41	85	
3	3.25	16	17	4	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
3	3.25	15	18	1	4	72	9617	68	9069	0.00471429	0	0.00471429	0.00471429	133.368	17.108	44	137	
3	3.25	3	19	2	4	32	22658	28	20462	0.00471429	0	0.00471429	0.00471429	730.786	423.758	56	1143	
3	3.25	17	20	2	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
3	3.25	1	21	1	4	99	10425	95	10005	0.00471429	0	0.00471429	0.00471429	105.316	14.0063	60	225	
3	3.25	14	22	1	4	73	15724	69	14824	0.00471429	0	0.00471429	0.00471429	214.841	41.6373	10	225	
3	3.25	17	23	1	4	34	17088	34	17088	0.00471429	0	0.00471429	0.00471429	502.588	132.687	60	549	
3	3.25	11	24	2	4	105	2155	101	2079	0.00471429	0	0.00471429	0.00471429	20.5842	3.88141	19	41	
3	3.25	10	25	1	4	77	5862	73	5586	0.00471429	0	0.00471429	0.00471429	76.5205	26.1524	26	225	
3	3.25	11	26	3	4	77	2520	73	2392	0.00471429	0	0.00471429	0.00471429	32.7671	4.6023	32	60	
3	3.25	8	27	2	4	30	11669	24	8951	0.0175476	0.00395262	0.00471429	0.0187143	372.958	134.789	60	453	
3	3.25	2	28	1	4	2	122	2	122	0.00471429	0	0.00471429	0.00471429	61	33.9411	37	85	
3	3.25	4	30	2	4	24	17556	24	17556	0.00792262	0.00356284	0.00471429	0.0117143	731.5	380.353	60	967	
3	3.25	10	31	3	4	41	13663	34	11892	0.00965546	0.00323748	0.00471429	0.0117143	349.765	242.628	60	807	
3	3.25	19	32	2	4	101	15439	97	14827	0.00471429	0	0.00471429	0.00471429	152.856	22.0983	60	325	
3	3.25	10	33	2	4	75	5659	71	5383	0.00471429	0	0.00471429	0.00471429	75.8169	17.2555	51	105	
3	3.25	4	34	1	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
3	3.25	16	35	1	4	100	6774	96	6498	0.00471429	0	0.00471429	0.00471429	67.6875	16.3091	51	105	
3	3.25	13	36	3	4	33	21913	26	17566	0.0111758	0.00190223	0.00471429	0.0117143	675.615	270.374	60	903	
3	3.25	19	37	1	4	100	10410	96	9990	0.00471429	0	0.00471429	0.00471429	104.063	6.46091	60	105	
3	3.25	13	38	2	4	52	17346	48	16229	0.00471429	0	0.00471429	0.00471429	338.104	133.458	8	967	
3	3.25	5	39	1	4	102	6620	98	6360	0.00471429	0	0.00471429	0.00471429	64.898	0.710594	60	65	
3	3.25	13	40	1	4	85	17066	81	16518	0.00471429	0	0.00471429	0.00471429	203.926	110.921	56	437	
3	3.25	9	41	1	4	103	15145	99	14245	0.00471429	0	0.00471429	0.00471429	143.889	70.0676	60	225	
3.25	3.5	7	1	1	4	250	23807	250	23807	0.00471429	0	0.00471429	0.00471429	95.228	35.6098	64	137	
3.25	3.5	7	2	2	4	120	12464	120	12464	0.00471429	0	0.00471429	0.00471429	103.867	9.15592	16	105	
3.25	3.5	3	4	1	4	103	37527	103	37527	0.00471429	0	0.00471429	0.00471429	364.34	160.362	10	549	
3.25	3.5	18	5	1	4	250	34246	250	34246	0.00471429	0	0.00471429	0.00471429	136.984	0.178526	135	137	
3.25	3.5	20	6	1	4	66	25479	67	25759	0.00471429	0	0.00471429	0.00471429	384.463	253.583	45	1143	
3.25	3.5	16	7	3	4	250	10067	250	10067	0.00471429	0	0.00471429	0.00471429	40.268	2.44707	32	41	
3.25	3.5	20	8	2	4	170	79674	170	78394	0.00471429	0	0.00471429	0.00471429	461.141	171.567	56	621	
3.25	3.5	16	10	6	4	5	1838	0	0	0	0	0	0	0	0	0	0	
3.25	3.5	10	11	4	4	15	4304	14	3979	0.0117143	0	0.0117143	0.0117143	284.214	92.8565	64	325	
3.25	3.5	8	12	3	4	55	21364	52	20197	0.0245027	0.00359377	0.0117143	0.0257143	388.404	4.29893	358	389	
3.25	3.5	11	13	1	4	250	7998	250	7998	0.00471429	0	0.00471429	0.00471429	31.992	0.126491	30	32	
3.25	3.5	16	14	2	4	250	16889	250	16889	0.00471429	0	0.00471429	0.00471429	67.556	4.8923	51	69	
3.25	3.5	1	15	2	4	250	38250	250	38250	0.00471429	0	0.00471429	0.00471429	153	0	153	153	
3.25	3.5	5	16	2	4	34	1394	38	1558	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
3.25	3.5	15	18	1	4	128	11343	129	11636	0.00471429	0	0.00471429	0.00471429	90.2016	16.8599	42	137	
3.25	3.5	3	19	2	4	69	39159	69	39159	0.00471429	0	0.00471429	0.00471429	567.522	325.946	64	1143	
3.25	3.5	1	21	1	4	250	26250	250	26250	0.00471429	0	0.00471429	0.00471429	105	0	105	105	
3.25	3.5	14	22	1	4	232	72080	232	71680	0.00471429	0	0.00471429	0.00471429	308.966	36.6733	225	325	
3.25	3.5	17	23	1	4	92	52557	92	52557	0.00471429	0	0.00471429	0.00471429	571.272	123.92	13	621	
3.25	3.5	11	24	2	4	250	4748	250	4748	0.00471429	0	0.00471429	0.00471429	18.992	0.126491	17	19	
3.25	3.5	10	25	1	4	240	17042	240	17042	0.00471429	0	0.00471429	0.00471429	71.0083	13.9737	51	105	
3.25	3.5	11	26	3	4	211	6750	211	6750	0.00471429	0	0.00471429	0.00471429	31.9905	0.137686	30	32	
3.25	3.5	8	27	2	4	116	38148	116	39300	0.0129212	0.00265565	0.0117143	0.0187143	338.793	117.346	261	549	
3.25	3.5	2	28	1	4	241	20482	237	20142	0.00471429	0	0.00471429	0.00471429	84.9873	0.145002	83	85	
3.25	3.5	4	30	2	4	145	74563	140	70528	0.00731428	0.00339445	0.00471429	0.0117143	503.771	198.191	144	967	
3.25	3.5	10	31	3	4	133	35271	135	35777	0.010781	0.0023884	0.00471429	0.0117143	265.015	53.9167	193	389	
3.25	3.5	19	32	2	4	250	38243	250	38243	0.00471429	0	0.00471429	0.00471429	152.972	0.226764	151	153	
3.25	3.5	10	33	2	4	191	12544	191	12544	0.00471429	0	0.00471429	0.00471429	65.6754	7.78321	12	69	
3.25	3.5	4	34	1	4	134	9792	134	9792	0.00471429	0	0.00471429	0.00471429	73.0746	24.019	24	137	
3.25	3.5	16	35	1	4	250	16889	250	16889	0.00471429	0	0.00471429	0.00471429	67.556	4.8923	51	69	
3.25	3.5	13	36	3	4	97	79056	99	79648	0.0117143	0	0.0117143	0.0117143	804.525	380.699	21	1908	
3.25	3.5	19	37	1	4	250	26249	250	26249	0.00471429	0	0.00471429	0.00471429	104.996	0.0632456	104	105	
3.25	3.5	13	38	2	4	107	34517	108	34837	0.00471429	0	0.00471429	0.00471429	322.565	188.888	18	807	
3.25	3.5	5	39	1	4	250	16248	250	16248	0.00471429	0	0.00471429	0.00471429	64.992	0.126491	63	65	
3.25	3.5	13	40	1	4	122	23990	126	24538	0.00471429	0	0.00471429	0.00471429	194.746	91.2953	56	437	
3.25	3.5	9	41	1	4	250	56246	250	56246	0.00471429	0	0.00471429	0.00471429	224.984	0.1544	223	225	
3.5	3.75	7	1	1	4	250	16896	250	16896	0.00471429	0	0.00471429	0.00471429	67.584	13.4419	63	137	
3.5	3.75	7	2	2	4	210	22050	211	22155	0.00471429	0	0.00471429	0.00471429	105	0	105	105	
3.5	3.75	3	4	1	4	115	40741	119	41785	0.00471429	0	0.00471429	0.00471429	351.134	170.839	27	549	
3.5	3.75	18	5	1	4	250	34247	250	34247	0.00471429	0	0.00471429	0.00471429	136.988	0.141194	135	137	
3.5	3.75	20	6	1	4	38	9443	37	8684	0.00471429	0	0.00471429	0.00471429	234.703	234.315	56	925	
3.5	3.75	16	7	3	4	250	10249	250	10249	0.00471429	0	0.00471429	0.00471429	40.996	0.0632456	40	41	
3.5	3.75	20	8	2	4	128	59304	132	61788	0.00471429	0	0.00471429	0.00471429	468.091	201.033	3	621	
3.5	3.75	10	11	4	4	9	3568	8	3163	0.0117143	0	0.0117143	0.0117143	395.375	27.2236	328	405	
3.5	3.75	8	12	3	4	63	24507	63	24507	0.0257143	0	0.0257143	0.0257143	389	0	389	389	
3.5	3.75	11	13	1	4	250	8540	250	8504	0.00471429	0	0.00471429	0.00471429	34.016	3.75983	32	41	
3.5	3.75	16	14	2	4	250	17245	250	17245	0.00471429	0	0.00471429	0.00471429	68.98	0.166466	67	69	
3.5	3.75	1	15	2	4	250	38246	250	38246	0.00471429	0	0.00471429	0.00471429	152.984	0.178526	151	153	
3.5	3.75	15	18	1	4	197	16693	200	16948	0.00471429	0	0.00471429	0.00471429	84.74	3.67696	33	85	
3.5	3.75	3	19	2	4	89	53478	93	55674	0.00471429	0	0.00471429	0.00471429	598.645	315.909	45	1143	
3.5	3.75	1	21	1	4	250	26249	250	26249	0.00471429	0	0.00471429	0.00471429	104.996	0.0632456	104	105	
3.5	3.75	14	22	1	4	152	48178	152	48178	0.00471429	0	0.00471429	0.00471429	316.961	46.6129	12	325	
3.5	3.75	17	23	1	4	79	47447	75	44963	0.00471429	0	0.00471429	0.00471429	599.507	98.1025	29	621	
3.5	3.75	11	24	2	4	250	5168	250	5140	0.00471429	0	0.00471429	0.00471429	20.56	2.93134	17	26	
3.5	3.75	10	25	1	4	248	16680	248	16680	0.00471429	0	0.00471429	0.00471429	67.2581	7.08008	26	69	
3.5	3.75	11	26	3	4	185	5657	189	5785	0.00471429	0	0.00471429	0.00471429	30.6085	2.82563	19	32	
3.5	3.75	8	27	2	4	126	32880	125	32620	0.0117143	0	0.0117143	0.0117143	260.96	0.266398	259	261	
3.5	3.75	2	28	1	4	250	21245	250	21247	0.00471429	0	0.00471429	0.00471429	84.988	0.141194	83	85	
3.5	3.75	11	29	4	4	1	120	0	0	0	0	0	0	0	0	0	0	
3.5	3.75	4	30	2	4	133	55447	137	59093	0.0100282	0.00300429	0.00471429	0.0117143	431.336	135.134	115	807	
3.5	3.75	10	31	3	4	137	34180	135	33674	0.0103661	0.00277063	0.00471429	0.0117143	249.437	14.2177	193	253	
3.5	3.75	19	32	2	4	250	38249	250	38249	0.00471429	0	0.00471429	0.00471429	152.996	0.0632456	152	153	
3.5	3.75	10	33	2	4	245	16522	245	16522	0.00471429	0	0.00471429	0.00471429	67.4367	5.28075	41	69	
