% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	1	1	7	3	224	81742	222	0.344034	0.003	0	0.003	0.003	364.847	53.8333	11	373	
1	2	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
2	3	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
3	4	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
4	5	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
5	6	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
6	7	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
7	8	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
8	9	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
9	10	1	1	7	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
