% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	1	2	4	3	229	83682	227	0.345884	0.003	0	0.003	0.003	365.357	51.0415	26	373	
1	2	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
2	3	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
3	4	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
4	5	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
5	6	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
6	7	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
7	8	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
8	9	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
9	10	1	2	4	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
