% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	3	2	3	229	83682	227	0.079094	0.003	0	0.003	0.003	365.357	51.0415	26	373	
0.25	0.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
0.5	0.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
0.75	1	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
1	1.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
1.25	1.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
1.5	1.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
1.75	2	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
2	2.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
2.25	2.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
2.5	2.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
2.75	3	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
3	3.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
3.25	3.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
3.5	3.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
3.75	4	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
4	4.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
4.25	4.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
4.5	4.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
4.75	5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
5	5.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
5.25	5.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
5.5	5.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
5.75	6	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
6	6.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
6.25	6.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
6.5	6.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
6.75	7	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
7	7.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
7.25	7.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
7.5	7.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
7.75	8	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
8	8.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
8.25	8.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
8.5	8.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
8.75	9	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
9	9.25	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
9.25	9.5	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
9.5	9.75	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
9.75	10	1	3	2	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
