% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	0	6	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1	2	0	6	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2	3	0	6	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3	4	0	6	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
4	5	1	6	1	3	250	93250	248	0.355009	0.003	0	0.003	0.003	373	0	373	373	
5	6	1	6	1	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
6	7	1	6	1	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
7	8	1	6	1	3	0	0	2	0.000711	0.003	0	0.003	0.003	373	0	373	373	
8	9	1	6	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9	10	1	6	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
