% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	1	2	3	3	229	123106	227	0.509032	0.003	0	0.003	0.003	537.48	76.9301	26	549	
1	2	1	2	3	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
2	3	1	2	3	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
3	4	1	2	3	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
4	5	1	2	3	3	250	93250	250	0.356056	0.003	0	0.003	0.003	374.408	15.7103	373	549	
5	6	1	2	3	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
6	7	1	2	3	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
7	8	1	2	3	3	250	137250	250	0.523232	0.003	0	0.003	0.003	547.592	15.7103	373	549	
8	9	1	2	3	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
9	10	1	2	3	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
