% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	2	3	3	229	123106	227	0.116356	0.003	0	0.003	0.003	537.48	76.9301	26	549	
0.25	0.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
0.5	0.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
0.75	1	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
1	1.25	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
1.25	1.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
1.5	1.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
1.75	2	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
2	2.25	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
2.25	2.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
2.5	2.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
2.75	3	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
3	3.25	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
3.25	3.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
3.5	3.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
3.75	4	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
4	4.25	1	2	3	3	250	93250	250	0.089266	0.003	0	0.003	0.003	374.408	15.7103	373	549	
4.25	4.5	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
4.5	4.75	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
4.75	5	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
5	5.25	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
5.25	5.5	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
5.5	5.75	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
5.75	6	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
6	6.25	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
6.25	6.5	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
6.5	6.75	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
6.75	7	1	2	3	3	250	93250	250	0.088930	0.003	0	0.003	0.003	373	0	373	373	
7	7.25	1	2	3	3	250	137250	250	0.130556	0.003	0	0.003	0.003	547.592	15.7103	373	549	
7.25	7.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
7.5	7.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
7.75	8	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
8	8.25	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
8.25	8.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
8.5	8.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
8.75	9	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
9	9.25	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
9.25	9.5	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
9.5	9.75	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
9.75	10	1	2	3	3	250	137250	250	0.130892	0.003	0	0.003	0.003	549	0	549	549	
