% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.026	1	5	3	7	6	0	19	0	0	0
0.027	1	5	3	8	6	0	19	0	0	0
0.028	1	5	3	9	6	0	19	0	0	0
0.029	1	5	3	10	6	0	19	0	0	0
0.03	1	5	4	1	6	0	19	0	0	0
0.031	1	5	4	2	6	28	549	0	0	0
0.032	1	5	4	3	6	28	549	0	0	0
0.033	1	5	4	4	6	28	549	0	0	0
0.034	1	5	4	5	6	28	549	0	0	0
0.035	1	5	4	6	6	28	549	0	0	0
0.036	1	5	4	7	6	28	549	0	0	0
0.037	1	5	4	8	6	28	549	0	0	0
0.038	1	5	4	9	6	28	549	0	0	0
0.039	1	5	4	10	6	28	549	0	0	0
0.04	1	5	5	1	6	28	549	0	0	0
0.041	1	5	5	2	6	28	549	0	0	0
0.042	1	5	5	3	6	28	549	0	0	0
0.043	1	5	5	4	6	28	549	0	0	0
0.044	1	5	5	5	6	28	549	0	0	0
0.045	1	5	5	6	6	28	549	0	0	0
0.046	1	5	5	7	6	28	549	0	0	0
0.047	1	5	5	8	6	28	549	0	0	0
0.048	1	5	5	9	6	28	549	0	0	0
0.049	1	5	5	10	6	28	549	0	0	0
0.05	1	5	6	1	6	28	549	0	0	0
0.051	1	5	6	2	6	28	549	0	0	0
0.052	1	5	6	3	6	28	549	0	0	0
0.053	1	5	6	4	6	28	549	0	0	0
0.054	1	5	6	5	6	28	549	0	0	0
0.055	1	5	6	6	6	28	549	0	0	0
0.056	1	5	6	7	6	28	549	0	0	0
0.057	1	5	6	8	6	28	549	0	0	0
0.058	1	5	6	9	6	28	549	0	0	0
0.059	1	5	6	10	6	28	549	0	0	0
0.06	1	5	7	1	6	28	549	0	0	0
0.061	1	5	7	2	6	28	549	0	0	0
0.062	1	5	7	3	6	28	549	0	0	0
0.063	1	5	7	4	6	28	549	0	0	0
0.064	1	5	7	5	6	28	549	0	0	0
0.065	1	5	7	6	6	28	549	0	0	0
0.066	1	5	7	7	6	28	549	0	0	0
0.067	1	5	7	8	6	28	549	0	0	0
0.068	1	5	7	9	6	28	549	0	0	0
0.069	1	5	7	10	6	28	549	0	0	0
0.07	1	5	8	1	6	28	549	0	0	0
0.071	1	5	8	2	6	28	549	0	0	0
0.072	1	5	8	3	6	28	549	0	0	0
0.073	1	5	8	4	6	28	549	0	0	0
0.074	1	5	8	5	6	28	549	0	0	0
0.075	1	5	8	6	6	28	549	0	0	0
0.076	1	5	8	7	6	28	549	0	0	0
0.077	1	5	8	8	6	28	549	0	0	0
0.078	1	5	8	9	6	28	549	0	0	0
0.079	1	5	8	10	6	28	549	0	0	0
0.08	1	5	9	1	6	28	549	0	0	0
0.081	1	5	9	2	6	28	549	0	0	0
0.082	1	5	9	3	6	28	549	0	0	0
0.083	1	5	9	4	6	28	549	0	0	0
0.084	1	5	9	5	6	28	549	0	0	0
0.085	1	5	9	6	6	28	549	0	0	0
0.086	1	5	9	7	6	28	549	0	0	0
0.087	1	5	9	8	6	28	549	0	0	0
0.088	1	5	9	9	6	28	549	0	0	0
0.089	1	5	9	10	6	28	549	0	0	0
0.09	1	5	10	1	6	28	549	0	0	0
0.091	1	5	10	2	6	28	549	0	0	0
0.092	1	5	10	3	6	28	549	0	0	0
0.093	1	5	10	4	6	28	549	0	0	0
0.094	1	5	10	5	6	28	549	0	0	0
0.095	1	5	10	6	6	28	549	0	0	0
0.096	1	5	10	7	6	28	549	0	0	0
0.097	1	5	10	8	6	28	549	0	0	0
0.098	1	5	10	9	6	28	549	0	0	0
0.099	1	5	10	10	6	28	549	0	0	0
0.1	1	5	11	1	6	28	549	0	0	0
0.101	1	5	11	2	6	28	549	0	0	0
0.102	1	5	11	3	6	28	549	0	0	0
0.103	1	5	11	4	6	28	549	0	0	0
0.104	1	5	11	5	6	28	549	0	0	0
0.105	1	5	11	6	6	28	549	0	0	0
0.106	1	5	11	7	6	28	549	0	0	0
0.107	1	5	11	8	6	28	549	0	0	0
0.108	1	5	11	9	6	28	549	0	0	0
0.109	1	5	11	10	6	28	549	0	0	0
0.11	1	5	12	1	6	28	549	0	0	0
0.111	1	5	12	2	6	28	549	0	0	0
0.112	1	5	12	3	6	28	549	0	0	0
0.113	1	5	12	4	6	28	549	0	0	0
0.114	1	5	12	5	6	28	549	0	0	0
0.115	1	5	12	6	6	28	549	0	0	0
