% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	1	5	6	3	224	120326	222	0.506381	0.003	0	0.003	0.003	537.063	78.8167	19	549	
1	2	1	5	6	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
2	3	1	5	6	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
3	4	1	5	6	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
4	5	1	5	6	3	250	93250	250	0.356056	0.003	0	0.003	0.003	374.408	15.7103	373	549	
5	6	1	5	6	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
6	7	1	5	6	3	250	93250	250	0.355720	0.003	0	0.003	0.003	373	0	373	373	
7	8	1	5	6	3	250	137250	250	0.523232	0.003	0	0.003	0.003	547.592	15.7103	373	549	
8	9	1	5	6	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
9	10	1	5	6	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
