% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	4	3	222	46190	218	45290	0.00471429	0	0.00471429	0.00471429	207.752	57.627	15	225	
0	0.25	1	2	3	3	222	39840	218	39068	0.00471429	0	0.00471429	0.00471429	179.211	47.5258	15	193	
0	0.25	1	3	1	3	222	32744	218	32116	0.00471429	0	0.00471429	0.00471429	147.321	35.6918	15	157	
0	0.25	1	4	2	3	222	32602	218	31974	0.00471429	0	0.00471429	0.00471429	146.67	36.7931	15	157	
0	0.25	1	5	6	3	217	31939	213	31311	0.00471429	0	0.00471429	0.00471429	147	36.4174	15	157	
0.25	0.5	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
0.25	0.5	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
0.25	0.5	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
0.25	0.5	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
0.25	0.5	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
0.5	0.75	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
0.5	0.75	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
0.5	0.75	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
0.5	0.75	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
0.5	0.75	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
0.75	1	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
0.75	1	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
0.75	1	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
0.75	1	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
0.75	1	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1	1.25	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
1	1.25	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
1	1.25	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1	1.25	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1	1.25	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.25	1.5	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
1.25	1.5	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
1.25	1.5	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.25	1.5	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.25	1.5	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.5	1.75	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
1.5	1.75	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
1.5	1.75	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.5	1.75	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.5	1.75	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.75	2	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
1.75	2	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
1.75	2	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.75	2	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
1.75	2	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2	2.25	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
2	2.25	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
2	2.25	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2	2.25	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2	2.25	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.25	2.5	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
2.25	2.5	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
2.25	2.5	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.25	2.5	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.25	2.5	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.5	2.75	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
2.5	2.75	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
2.5	2.75	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.5	2.75	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.5	2.75	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.75	3	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
2.75	3	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
2.75	3	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.75	3	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
2.75	3	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3	3.25	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
3	3.25	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
3	3.25	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3	3.25	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3	3.25	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3.25	3.5	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
3.25	3.5	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
3.25	3.5	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3.25	3.5	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3.25	3.5	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3.5	3.75	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
3.5	3.75	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
3.5	3.75	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3.5	3.75	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3.5	3.75	1	5	6	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3.75	4	1	1	4	3	250	56250	250	56250	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
3.75	4	1	2	3	3	250	48250	250	48250	0.00471429	0	0.00471429	0.00471429	193	0	193	193	
3.75	4	1	3	1	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
3.75	4	1	4	2	3	250	39250	250	39250	0.00471429	0	0.00471429	0.00471429	157	0	157	157	
