% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	4	3	193	60453	192	59920	0.003	0	0.003	0.003	312.083	114.04	11	669	
0	0.25	1	2	3	3	195	60390	193	59808	0.003	0	0.003	0.003	309.886	121.26	4	573	
0	0.25	1	3	1	3	191	60356	190	59887	0.003	0	0.003	0.003	315.195	123.969	4	573	
0	0.25	1	4	2	3	190	60130	189	59557	0.003	0	0.003	0.003	315.116	121.098	11	573	
0	0.25	1	5	6	3	201	60074	200	59477	0.003	0	0.003	0.003	297.385	101.125	26	597	
0.25	0.5	1	1	4	3	154	68706	154	68706	0.003	0	0.003	0.003	446.143	140.192	133	669	
0.25	0.5	1	2	3	3	153	68785	154	69018	0.003	0	0.003	0.003	448.169	133.145	113	693	
0.25	0.5	1	3	1	3	157	69133	157	69029	0.003	0	0.003	0.003	439.675	133.816	113	573	
0.25	0.5	1	4	2	3	152	69304	152	69304	0.003	0	0.003	0.003	455.947	136.241	113	693	
0.25	0.5	1	5	6	3	153	69145	152	69048	0.003	0	0.003	0.003	454.263	144.922	97	693	
0.5	0.75	1	1	4	3	146	69082	146	69082	0.003	0	0.003	0.003	473.164	130.663	133	669	
0.5	0.75	1	2	3	3	158	69006	158	68782	0.003	0	0.003	0.003	435.329	131.366	113	693	
0.5	0.75	1	3	1	3	148	68700	148	68924	0.003	0	0.003	0.003	465.703	119.554	113	573	
0.5	0.75	1	4	2	3	153	69017	153	69017	0.003	0	0.003	0.003	451.092	144.141	113	573	
0.5	0.75	1	5	6	3	144	69200	145	69201	0.003	0	0.003	0.003	477.248	131.709	97	693	
0.75	1	1	1	4	3	151	69267	151	69267	0.003	0	0.003	0.003	458.722	129.549	133	669	
0.75	1	1	2	3	3	158	69002	158	69226	0.003	0	0.003	0.003	438.139	141.87	113	573	
0.75	1	1	3	1	3	145	69021	145	68797	0.003	0	0.003	0.003	474.462	120.783	113	693	
0.75	1	1	4	2	3	155	68991	154	68746	0.003	0	0.003	0.003	446.403	137.972	113	693	
0.75	1	1	5	6	3	143	68915	143	69107	0.003	0	0.003	0.003	483.266	131.961	97	693	
1	1.25	1	1	4	3	146	68810	146	68810	0.003	0	0.003	0.003	471.301	134.445	133	669	
1	1.25	1	2	3	3	163	69327	162	69094	0.003	0	0.003	0.003	426.506	148.106	113	693	
1	1.25	1	3	1	3	151	69211	151	69315	0.003	0	0.003	0.003	459.04	128.249	113	693	
1	1.25	1	4	2	3	145	68925	146	69274	0.003	0	0.003	0.003	474.479	121.733	113	693	
1	1.25	1	5	6	3	144	68784	144	68592	0.003	0	0.003	0.003	476.333	130.256	97	693	
1.25	1.5	1	1	4	3	146	69098	146	69098	0.003	0	0.003	0.003	473.274	126.694	133	669	
1.25	1.5	1	2	3	3	151	68751	152	68760	0.003	0	0.003	0.003	452.368	134.158	113	693	
