% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	2	2	3	47	103212	47	0.098431	0.003	0	0.003	0.003	2196	0	2196	2196	
0.25	0.5	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
0.5	0.75	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
0.75	1	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
1	1.25	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.5	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
1.5	1.75	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
1.75	2	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
2	2.25	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.5	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
2.5	2.75	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
2.75	3	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
3	3.25	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.5	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
3.5	3.75	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
3.75	4	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
4	4.25	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.5	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
4.5	4.75	1	2	2	3	62	136152	63	0.131939	0.003	0	0.003	0.003	2196	0	2196	2196	
4.75	5	1	2	2	3	63	138348	62	0.129845	0.003	0	0.003	0.003	2196	0	2196	2196	
